ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1065,Lia Pratama,XII TSM,2026-05-22,06:30:47,15:24:16
1049,Hendra Nugroho,XI AKL,2026-05-22,06:39:12,15:07:26
1068,Fajar Saputra,X TKJ,2026-05-22,06:41:55,
1069,Joko Wijaya,X TSM,2026-05-22,06:49:12,14:10:38
1073,Ayu Setiawan,XI TSM,2026-05-22,06:45:46,
1044,Dewi Sari,X TSM,2026-05-22,06:52:49,14:09:59
1060,Joko Pratama,XII TKJ,2026-05-22,06:49:20,14:27:15
1035,Agus Siregar,XII TKJ,2026-05-22,07:07:47,15:27:58
1023,Andi Wijaya,X TSM,2026-05-22,07:15:59,14:03:42
1009,Agus Siregar,X AKL,2026-05-22,06:37:10,14:26:02
1047,Mega Gunawan,X TKJ,2026-05-22,06:51:21,14:29:52
1014,Putri Gunawan,XI AKL,2026-05-22,06:46:24,15:07:28
1053,Mega Siregar,X TSM,2026-05-22,07:08:36,15:20:59
1011,Rina Nugroho,XI TSM,2026-05-22,06:39:59,15:16:22
1037,Rina Siregar,XI AKL,2026-05-22,06:30:16,14:28:40
1059,Dian Sari,XI TKJ,2026-05-22,06:41:11,15:07:23
1082,Budi Saputra,XII AKL,2026-05-22,06:37:47,14:04:09
1048,Bayu Pratama,X TSM,2026-05-22,07:11:26,15:13:55
1052,Lia Hidayat,XII AKL,2026-05-22,06:43:22,15:30:57
1061,Andi Wijaya,XI AKL,2026-05-22,07:04:38,14:19:11
1030,Eko Siregar,XII AKL,2026-05-22,06:31:00,15:14:56
1074,Dewi Setiawan,X TKJ,2026-05-22,06:44:29,14:18:12
1019,Nur Nugroho,X AKL,2026-05-22,06:34:55,15:00:07
1026,Mega Pangestu,XI AKL,2026-05-22,06:37:47,14:28:02
1005,Nur Setiawan,XI TKJ,2026-05-22,07:11:39,15:13:45
1063,Tari Wijaya,X TKJ,2026-05-22,06:51:59,14:29:06
1075,Aditya Hidayat,XI AKL,2026-05-22,07:04:12,15:28:27
1036,Eko Pangestu,XI AKL,2026-05-22,07:06:50,15:02:20
1016,Hendra Wijaya,XI TSM,2026-05-22,06:44:30,14:27:58
1062,Agus Utami,XI TKJ,2026-05-22,06:51:28,14:22:08
1024,Lia Pratama,XII TKJ,2026-05-22,07:12:18,14:16:52
1033,Rina Saputra,XII AKL,2026-05-22,06:38:15,
1000,Dewi Gunawan,X TSM,2026-05-23,06:42:28,14:14:51
1002,Mega Santoso,X TKJ,2026-05-23,06:32:31,14:20:28
1084,Ayu Santoso,X TSM,2026-05-23,06:49:08,14:01:47
1001,Joko Sari,XII TSM,2026-05-23,06:32:54,14:02:36
1030,Eko Siregar,XII AKL,2026-05-23,06:48:00,15:04:26
1048,Bayu Pratama,X TSM,2026-05-23,06:43:53,14:17:44
1062,Agus Utami,XI TKJ,2026-05-23,06:43:57,14:18:30
1032,Rina Hidayat,XI TKJ,2026-05-23,06:43:26,15:12:30
1009,Agus Siregar,X AKL,2026-05-23,06:46:51,15:29:47
1031,Bayu Kusuma,XI TKJ,2026-05-23,06:41:45,14:03:23
1012,Dewi Kusuma,XI TKJ,2026-05-23,07:14:41,15:09:37
1044,Dewi Sari,X TSM,2026-05-23,06:35:17,15:27:46
1055,Lia Wijaya,XII TSM,2026-05-23,07:05:51,14:26:59
1017,Lia Saputra,XI AKL,2026-05-23,06:52:51,15:07:22
1021,Hendra Syahputra,XI TSM,2026-05-23,06:46:27,15:28:16
1025,Agus Pratama,X AKL,2026-05-23,06:33:14,15:18:24
1054,Tari Wijaya,XI AKL,2026-05-23,06:45:06,14:04:08
1039,Putri Santoso,XII AKL,2026-05-23,06:33:27,15:09:33
1003,Budi Pratama,XI AKL,2026-05-23,06:37:27,14:28:17
1081,Budi Hidayat,X TSM,2026-05-23,06:41:32,14:14:30
1027,Dian Pratama,XII TKJ,2026-05-23,06:53:12,14:14:48
1060,Joko Pratama,XII TKJ,2026-05-23,06:45:54,15:18:00
1050,Rina Lestari,XI TKJ,2026-05-23,07:15:21,15:25:11
1028,Siti Gunawan,XI TSM,2026-05-23,06:35:56,15:25:10
1074,Dewi Setiawan,X TKJ,2026-05-23,06:38:35,14:00:54
1040,Fajar Hidayat,XI TKJ,2026-05-23,06:49:20,15:15:33
1047,Mega Gunawan,X TKJ,2026-05-23,06:42:37,15:26:50
1053,Mega Siregar,X TSM,2026-05-23,06:40:23,14:22:18
1079,Eko Santoso,XI TKJ,2026-05-23,06:52:26,14:06:35
1005,Nur Setiawan,XI TKJ,2026-05-23,06:43:12,15:04:03
1069,Joko Wijaya,X TSM,2026-05-23,06:41:58,15:19:24
1023,Andi Wijaya,X TSM,2026-05-23,06:31:45,15:05:47
1059,Dian Sari,XI TKJ,2026-05-23,06:47:25,14:07:47
1066,Rizky Wijaya,XII AKL,2026-05-23,06:35:33,15:16:28
1070,Siti Saputra,X TKJ,2026-05-23,06:42:42,15:26:00
1051,Agus Lestari,X TKJ,2026-05-23,06:30:26,15:22:48
1075,Aditya Hidayat,XI AKL,2026-05-23,06:37:39,15:04:31
1045,Siti Utami,X TSM,2026-05-23,07:09:33,15:05:41
1037,Rina Siregar,XI AKL,2026-05-23,06:51:59,14:10:21
1024,Lia Pratama,XII TKJ,2026-05-23,06:35:33,15:14:01
1073,Ayu Setiawan,XI TSM,2026-05-23,06:54:40,15:20:34
1015,Hendra Pangestu,XII TSM,2026-05-23,06:53:54,15:19:11
1013,Joko Hidayat,XII TKJ,2026-05-23,06:42:22,14:27:42
1006,Agus Wijaya,XI TKJ,2026-05-23,06:52:09,15:10:30
1057,Putri Sari,XI AKL,2026-05-23,07:14:04,14:06:24
1068,Fajar Saputra,X TKJ,2026-05-23,07:14:47,15:23:04
1082,Budi Saputra,XII AKL,2026-05-23,06:45:56,14:11:00
1077,Fajar Pangestu,XII TKJ,2026-05-23,07:05:34,15:06:50
1080,Eko Nugroho,XII TKJ,2026-05-23,06:46:18,14:13:05
1011,Rina Nugroho,XI TSM,2026-05-23,06:45:52,15:12:47
1078,Lia Setiawan,XI TSM,2026-05-23,06:36:20,15:07:28
1034,Eko Santoso,XII TSM,2026-05-23,06:31:49,14:19:54
1076,Budi Santoso,XII AKL,2026-05-23,07:14:15,14:22:44
1035,Agus Siregar,XII TKJ,2026-05-23,06:40:00,15:20:12
1036,Eko Pangestu,XI AKL,2026-05-23,06:40:14,15:05:33
1020,Hendra Syahputra,X TSM,2026-05-23,06:45:43,14:23:05
1043,Ayu Saputra,X AKL,2026-05-23,07:11:48,15:23:59
1008,Dewi Hidayat,X AKL,2026-05-23,06:30:56,14:12:00
1067,Joko Saputra,XII AKL,2026-05-23,06:42:16,14:30:14
1061,Andi Wijaya,XI AKL,2026-05-23,06:36:04,14:25:47
1038,Mega Pratama,XII AKL,2026-05-23,06:33:34,15:16:23
1071,Agus Siregar,XII TKJ,2026-05-23,06:49:10,14:18:09
1007,Mega Siregar,X TKJ,2026-05-23,07:15:05,15:02:29
1026,Mega Pangestu,XI AKL,2026-05-23,06:51:35,15:26:25
1019,Nur Nugroho,X AKL,2026-05-23,06:42:03,14:23:04
1010,Putri Kusuma,XII TSM,2026-05-23,06:33:23,14:21:18
1033,Rina Saputra,XII AKL,2026-05-23,06:41:18,14:09:38
1072,Aditya Siregar,XI AKL,2026-05-23,06:50:49,
1029,Eko Sari,XII AKL,2026-05-23,06:46:05,14:01:26
1016,Hendra Wijaya,XI TSM,2026-05-23,06:40:42,15:08:13
1049,Hendra Nugroho,XI AKL,2026-05-23,07:08:57,14:07:41
1083,Bayu Wijaya,XII TSM,2026-05-23,06:41:15,14:00:50
1018,Hendra Setiawan,XII TSM,2026-05-23,06:40:09,15:05:53
1022,Rizky Pangestu,XI AKL,2026-05-23,06:34:07,14:22:53
1041,Rizky Syahputra,X AKL,2026-05-23,07:04:13,15:25:47
1014,Putri Gunawan,XI AKL,2026-05-23,06:39:46,14:24:38
1064,Lia Pratama,X TSM,2026-05-23,06:45:26,
1058,Tari Santoso,XI TSM,2026-05-23,07:09:33,14:05:24
1065,Lia Pratama,XII TSM,2026-05-23,06:55:08,14:08:34
1042,Nur Gunawan,X TKJ,2026-05-23,06:50:20,15:10:58
1004,Agus Pratama,X AKL,2026-05-23,06:53:06,15:19:27
1061,Andi Wijaya,XI AKL,2026-05-24,06:43:34,14:06:30
1050,Rina Lestari,XI TKJ,2026-05-24,07:08:17,15:13:00
1045,Siti Utami,X TSM,2026-05-24,06:50:01,15:25:22
1010,Putri Kusuma,XII TSM,2026-05-24,06:34:23,15:12:57
1012,Dewi Kusuma,XI TKJ,2026-05-24,07:09:42,15:30:44
1052,Lia Hidayat,XII AKL,2026-05-24,06:51:37,14:12:39
1072,Aditya Siregar,XI AKL,2026-05-24,06:46:15,15:03:22
1074,Dewi Setiawan,X TKJ,2026-05-24,06:33:01,15:28:37
1039,Putri Santoso,XII AKL,2026-05-24,06:46:04,15:27:31
1021,Hendra Syahputra,XI TSM,2026-05-24,06:42:36,15:01:32
1047,Mega Gunawan,X TKJ,2026-05-24,06:49:57,14:17:29
1005,Nur Setiawan,XI TKJ,2026-05-24,06:35:18,15:28:59
1079,Eko Santoso,XI TKJ,2026-05-24,06:54:42,15:26:33
1030,Eko Siregar,XII AKL,2026-05-24,06:45:40,15:21:32
1037,Rina Siregar,XI AKL,2026-05-24,06:49:58,14:07:50
1070,Siti Saputra,X TKJ,2026-05-24,06:46:05,15:24:42
1000,Dewi Gunawan,X TSM,2026-05-24,06:46:47,14:03:47
1081,Budi Hidayat,X TSM,2026-05-24,06:48:41,15:21:19
1028,Siti Gunawan,XI TSM,2026-05-24,06:34:04,15:04:20
1009,Agus Siregar,X AKL,2026-05-24,06:36:58,15:22:40
1046,Mega Hidayat,XI TKJ,2026-05-24,06:50:34,14:01:51
1055,Lia Wijaya,XII TSM,2026-05-24,06:33:36,14:12:01
1016,Hendra Wijaya,XI TSM,2026-05-24,06:38:18,15:04:17
1018,Hendra Setiawan,XII TSM,2026-05-24,06:31:35,14:05:02
1044,Dewi Sari,X TSM,2026-05-24,07:14:14,14:17:49
1059,Dian Sari,XI TKJ,2026-05-24,06:44:06,15:20:31
1001,Joko Sari,XII TSM,2026-05-24,06:48:59,14:04:40
1007,Mega Siregar,X TKJ,2026-05-24,06:32:58,14:01:09
1076,Budi Santoso,XII AKL,2026-05-24,06:32:20,14:22:29
1020,Hendra Syahputra,X TSM,2026-05-24,06:33:57,15:16:20
1078,Lia Setiawan,XI TSM,2026-05-24,06:48:03,15:29:23
1071,Agus Siregar,XII TKJ,2026-05-24,06:39:31,14:29:15
1038,Mega Pratama,XII AKL,2026-05-24,06:37:55,15:25:54
1022,Rizky Pangestu,XI AKL,2026-05-24,06:37:38,14:15:48
1033,Rina Saputra,XII AKL,2026-05-24,06:54:06,14:12:19
1064,Lia Pratama,X TSM,2026-05-24,06:43:35,14:20:12
1077,Fajar Pangestu,XII TKJ,2026-05-24,06:48:30,14:18:33
1068,Fajar Saputra,X TKJ,2026-05-24,06:41:13,15:19:02
1034,Eko Santoso,XII TSM,2026-05-24,06:49:58,14:08:02
1083,Bayu Wijaya,XII TSM,2026-05-24,07:15:32,15:07:21
1003,Budi Pratama,XI AKL,2026-05-24,06:33:47,14:11:04
1084,Ayu Santoso,X TSM,2026-05-24,07:04:37,14:05:08
1017,Lia Saputra,XI AKL,2026-05-24,06:47:59,14:27:22
1075,Aditya Hidayat,XI AKL,2026-05-24,06:39:50,15:30:44
1066,Rizky Wijaya,XII AKL,2026-05-24,06:51:47,15:28:07
1042,Nur Gunawan,X TKJ,2026-05-24,06:33:29,15:07:01
1082,Budi Saputra,XII AKL,2026-05-24,06:48:35,14:22:01
1043,Ayu Saputra,X AKL,2026-05-24,06:51:32,15:19:18
1023,Andi Wijaya,X TSM,2026-05-24,06:52:14,14:15:38
1029,Eko Sari,XII AKL,2026-05-24,06:34:57,14:29:37
1065,Lia Pratama,XII TSM,2026-05-24,06:42:11,14:23:29
1057,Putri Sari,XI AKL,2026-05-24,07:03:46,15:28:44
1062,Agus Utami,XI TKJ,2026-05-24,07:08:26,15:21:48
1080,Eko Nugroho,XII TKJ,2026-05-24,06:45:24,15:16:00
1027,Dian Pratama,XII TKJ,2026-05-24,06:49:57,14:04:55
1025,Agus Pratama,X AKL,2026-05-24,06:46:43,14:00:52
1004,Agus Pratama,X AKL,2026-05-24,06:32:46,15:08:00
1031,Bayu Kusuma,XI TKJ,2026-05-24,07:12:02,15:25:58
1008,Dewi Hidayat,X AKL,2026-05-24,06:48:49,14:15:37
1073,Ayu Setiawan,XI TSM,2026-05-24,06:41:36,14:25:54
1032,Rina Hidayat,XI TKJ,2026-05-24,06:30:25,15:11:47
1015,Hendra Pangestu,XII TSM,2026-05-24,06:54:25,14:11:36
1041,Rizky Syahputra,X AKL,2026-05-24,06:48:26,15:09:02
1058,Tari Santoso,XI TSM,2026-05-24,06:54:15,15:10:38
1056,Siti Syahputra,XI AKL,2026-05-24,06:45:11,14:07:21
1013,Joko Hidayat,XII TKJ,2026-05-24,06:42:39,14:27:17
1049,Hendra Nugroho,XI AKL,2026-05-24,07:03:17,15:06:45
1019,Nur Nugroho,X AKL,2026-05-24,06:41:45,15:16:33
1014,Putri Gunawan,XI AKL,2026-05-24,06:46:17,15:04:33
1069,Joko Wijaya,X TSM,2026-05-24,07:03:36,15:07:06
1026,Mega Pangestu,XI AKL,2026-05-24,06:50:03,15:03:54
1067,Joko Saputra,XII AKL,2026-05-24,06:48:43,15:27:06
1040,Fajar Hidayat,XI TKJ,2026-05-24,07:09:36,15:20:30
1053,Mega Siregar,X TSM,2026-05-24,06:47:16,15:13:22
1048,Bayu Pratama,X TSM,2026-05-24,06:36:36,14:20:08
1002,Mega Santoso,X TKJ,2026-05-24,06:40:37,14:05:52
1063,Tari Wijaya,X TKJ,2026-05-24,06:45:24,14:10:28
1006,Agus Wijaya,XI TKJ,2026-05-24,06:33:41,14:15:43
1011,Rina Nugroho,XI TSM,2026-05-24,07:07:45,14:28:10
1036,Eko Pangestu,XI AKL,2026-05-24,07:10:31,15:03:01
1051,Agus Lestari,X TKJ,2026-05-24,06:55:44,15:15:14
1060,Joko Pratama,XII TKJ,2026-05-24,07:01:18,15:18:51
1024,Lia Pratama,XII TKJ,2026-05-24,06:38:14,14:18:41
1035,Agus Siregar,XII TKJ,2026-05-24,06:36:54,15:00:40
1050,Rina Lestari,XI TKJ,2026-05-25,06:45:23,14:10:43
1055,Lia Wijaya,XII TSM,2026-05-25,06:41:24,14:03:41
1015,Hendra Pangestu,XII TSM,2026-05-25,07:15:57,
1012,Dewi Kusuma,XI TKJ,2026-05-25,06:55:13,15:21:46
1031,Bayu Kusuma,XI TKJ,2026-05-25,06:46:44,15:04:16
1064,Lia Pratama,X TSM,2026-05-25,06:38:56,15:16:16
1056,Siti Syahputra,XI AKL,2026-05-25,06:41:12,
1065,Lia Pratama,XII TSM,2026-05-25,06:50:39,15:25:18
1025,Agus Pratama,X AKL,2026-05-25,06:35:21,
1074,Dewi Setiawan,X TKJ,2026-05-25,06:33:06,15:28:05
1027,Dian Pratama,XII TKJ,2026-05-25,06:43:23,15:02:50
1024,Lia Pratama,XII TKJ,2026-05-25,06:45:16,14:07:52
1052,Lia Hidayat,XII AKL,2026-05-25,06:48:22,15:14:26
1075,Aditya Hidayat,XI AKL,2026-05-25,06:30:42,15:30:38
1004,Agus Pratama,X AKL,2026-05-25,06:39:51,14:10:46
1036,Eko Pangestu,XI AKL,2026-05-25,07:07:17,15:17:41
1032,Rina Hidayat,XI TKJ,2026-05-25,06:32:24,15:11:54
1037,Rina Siregar,XI AKL,2026-05-25,06:50:48,15:30:43
1014,Putri Gunawan,XI AKL,2026-05-25,06:48:14,14:04:38
1029,Eko Sari,XII AKL,2026-05-25,06:33:34,14:21:34
1026,Mega Pangestu,XI AKL,2026-05-25,06:36:41,15:28:28
1009,Agus Siregar,X AKL,2026-05-25,06:51:07,14:20:30
1072,Aditya Siregar,XI AKL,2026-05-25,06:51:06,15:24:45
1011,Rina Nugroho,XI TSM,2026-05-25,06:30:59,14:04:39
1039,Putri Santoso,XII AKL,2026-05-25,06:41:20,15:22:40
1010,Putri Kusuma,XII TSM,2026-05-25,06:52:14,15:03:48
1079,Eko Santoso,XI TKJ,2026-05-25,06:45:03,14:19:17
1071,Agus Siregar,XII TKJ,2026-05-25,06:37:24,15:08:31
1006,Agus Wijaya,XI TKJ,2026-05-25,06:55:56,15:16:55
1051,Agus Lestari,X TKJ,2026-05-25,06:51:39,14:18:36
1003,Budi Pratama,XI AKL,2026-05-25,06:41:08,14:06:00
1018,Hendra Setiawan,XII TSM,2026-05-25,06:35:36,15:03:33
1045,Siti Utami,X TSM,2026-05-25,06:43:06,15:23:13
1070,Siti Saputra,X TKJ,2026-05-25,06:45:54,14:19:39
1002,Mega Santoso,X TKJ,2026-05-25,06:35:39,14:14:31
1080,Eko Nugroho,XII TKJ,2026-05-25,06:54:10,15:17:14
1054,Tari Wijaya,XI AKL,2026-05-25,07:01:13,14:29:11
1008,Dewi Hidayat,X AKL,2026-05-25,06:43:07,15:05:03
1043,Ayu Saputra,X AKL,2026-05-25,06:50:12,15:04:20
1041,Rizky Syahputra,X AKL,2026-05-25,06:54:10,15:03:07
1044,Dewi Sari,X TSM,2026-05-25,06:31:11,15:26:32
1063,Tari Wijaya,X TKJ,2026-05-25,06:45:17,15:02:00
1021,Hendra Syahputra,XI TSM,2026-05-25,06:35:48,14:18:14
1078,Lia Setiawan,XI TSM,2026-05-25,06:32:25,15:24:05
1061,Andi Wijaya,XI AKL,2026-05-25,06:32:24,14:05:27
1053,Mega Siregar,X TSM,2026-05-25,06:43:19,15:16:50
1040,Fajar Hidayat,XI TKJ,2026-05-25,06:41:53,14:08:05
1066,Rizky Wijaya,XII AKL,2026-05-25,07:04:29,15:16:37
1059,Dian Sari,XI TKJ,2026-05-25,06:36:59,
1001,Joko Sari,XII TSM,2026-05-25,06:55:34,15:28:35
1033,Rina Saputra,XII AKL,2026-05-25,06:31:16,14:16:05
1081,Budi Hidayat,X TSM,2026-05-25,07:10:35,15:21:42
1069,Joko Wijaya,X TSM,2026-05-25,06:37:30,
1067,Joko Saputra,XII AKL,2026-05-25,06:48:13,14:03:40
1068,Fajar Saputra,X TKJ,2026-05-25,06:52:03,15:25:16
1034,Eko Santoso,XII TSM,2026-05-25,06:52:47,14:24:59
1073,Ayu Setiawan,XI TSM,2026-05-25,06:45:01,15:29:21
1028,Siti Gunawan,XI TSM,2026-05-25,06:53:58,14:16:41
1007,Mega Siregar,X TKJ,2026-05-25,06:30:06,14:20:27
1047,Mega Gunawan,X TKJ,2026-05-25,06:31:20,14:28:13
1060,Joko Pratama,XII TKJ,2026-05-25,06:34:18,15:23:33
1019,Nur Nugroho,X AKL,2026-05-25,07:07:41,14:17:02
1084,Ayu Santoso,X TSM,2026-05-25,06:37:52,15:22:13
1058,Tari Santoso,XI TSM,2026-05-25,06:53:42,14:12:16
1048,Bayu Pratama,X TSM,2026-05-25,06:46:19,14:14:38
1000,Dewi Gunawan,X TSM,2026-05-25,07:15:11,15:09:35
1057,Putri Sari,XI AKL,2026-05-25,06:47:49,14:29:08
1062,Agus Utami,XI TKJ,2026-05-25,06:49:18,15:23:00
1038,Mega Pratama,XII AKL,2026-05-25,07:10:05,15:05:57
1035,Agus Siregar,XII TKJ,2026-05-25,07:04:39,14:07:48
1017,Lia Saputra,XI AKL,2026-05-25,06:35:50,15:29:51
1022,Rizky Pangestu,XI AKL,2026-05-25,06:32:50,14:23:57
1049,Hendra Nugroho,XI AKL,2026-05-25,06:36:28,15:27:04
1016,Hendra Wijaya,XI TSM,2026-05-25,06:44:05,15:28:15
1046,Mega Hidayat,XI TKJ,2026-05-25,06:38:27,14:30:30
1030,Eko Siregar,XII AKL,2026-05-25,06:38:09,15:25:44
1013,Joko Hidayat,XII TKJ,2026-05-25,06:34:01,14:05:51
1005,Nur Setiawan,XI TKJ,2026-05-25,06:34:48,15:19:56
1023,Andi Wijaya,X TSM,2026-05-25,06:37:59,15:07:49
1077,Fajar Pangestu,XII TKJ,2026-05-25,06:44:07,14:12:42
1042,Nur Gunawan,X TKJ,2026-05-25,07:12:45,14:10:16
1020,Hendra Syahputra,X TSM,2026-05-25,06:41:13,14:09:47
1083,Bayu Wijaya,XII TSM,2026-05-25,06:41:50,14:18:33
1076,Budi Santoso,XII AKL,2026-05-25,07:04:50,14:06:33
1082,Budi Saputra,XII AKL,2026-05-25,06:32:15,
1073,Ayu Setiawan,XI TSM,2026-05-26,07:07:24,14:30:05
1045,Siti Utami,X TSM,2026-05-26,07:13:00,
1060,Joko Pratama,XII TKJ,2026-05-26,06:53:27,15:07:33
1012,Dewi Kusuma,XI TKJ,2026-05-26,07:15:59,15:05:57
1079,Eko Santoso,XI TKJ,2026-05-26,06:41:18,14:28:29
1051,Agus Lestari,X TKJ,2026-05-26,06:39:05,15:12:08
1053,Mega Siregar,X TSM,2026-05-26,06:37:08,14:09:26
1055,Lia Wijaya,XII TSM,2026-05-26,06:38:54,15:27:16
1066,Rizky Wijaya,XII AKL,2026-05-26,06:39:19,15:20:35
1031,Bayu Kusuma,XI TKJ,2026-05-26,06:34:19,15:05:28
1008,Dewi Hidayat,X AKL,2026-05-26,06:53:56,15:28:45
1062,Agus Utami,XI TKJ,2026-05-26,06:48:35,15:16:03
1035,Agus Siregar,XII TKJ,2026-05-26,06:44:58,15:28:01
1054,Tari Wijaya,XI AKL,2026-05-26,07:08:12,14:13:57
1056,Siti Syahputra,XI AKL,2026-05-26,06:54:27,14:04:59
1014,Putri Gunawan,XI AKL,2026-05-26,06:44:59,14:00:38
1021,Hendra Syahputra,XI TSM,2026-05-26,06:44:36,15:12:46
1081,Budi Hidayat,X TSM,2026-05-26,06:43:47,15:24:59
1030,Eko Siregar,XII AKL,2026-05-26,06:51:58,14:06:18
1038,Mega Pratama,XII AKL,2026-05-26,06:42:18,14:02:20
1024,Lia Pratama,XII TKJ,2026-05-26,06:31:48,15:22:43
1057,Putri Sari,XI AKL,2026-05-26,06:41:07,15:02:26
1007,Mega Siregar,X TKJ,2026-05-26,07:15:25,15:22:58
1049,Hendra Nugroho,XI AKL,2026-05-26,06:54:23,15:17:39
1072,Aditya Siregar,XI AKL,2026-05-26,06:55:11,15:00:25
1048,Bayu Pratama,X TSM,2026-05-26,07:14:23,
1041,Rizky Syahputra,X AKL,2026-05-26,06:42:48,14:21:53
1025,Agus Pratama,X AKL,2026-05-26,06:54:27,14:00:45
1016,Hendra Wijaya,XI TSM,2026-05-26,06:51:43,15:26:12
1074,Dewi Setiawan,X TKJ,2026-05-26,06:54:52,14:00:39
1023,Andi Wijaya,X TSM,2026-05-26,06:47:13,14:02:46
1033,Rina Saputra,XII AKL,2026-05-26,06:48:15,14:23:02
1067,Joko Saputra,XII AKL,2026-05-26,06:43:54,15:02:26
1042,Nur Gunawan,X TKJ,2026-05-26,06:36:37,14:03:50
1037,Rina Siregar,XI AKL,2026-05-26,07:06:52,14:07:38
1019,Nur Nugroho,X AKL,2026-05-26,06:49:44,14:03:35
1028,Siti Gunawan,XI TSM,2026-05-26,06:48:35,15:20:11
1061,Andi Wijaya,XI AKL,2026-05-26,06:52:16,15:29:22
1069,Joko Wijaya,X TSM,2026-05-26,06:44:15,15:16:03
1064,Lia Pratama,X TSM,2026-05-26,06:47:51,
1050,Rina Lestari,XI TKJ,2026-05-26,07:08:40,15:00:02
1068,Fajar Saputra,X TKJ,2026-05-26,06:49:05,14:29:08
1018,Hendra Setiawan,XII TSM,2026-05-26,06:34:59,14:15:22
1011,Rina Nugroho,XI TSM,2026-05-26,06:45:37,14:00:50
1002,Mega Santoso,X TKJ,2026-05-26,06:34:33,15:19:22
1032,Rina Hidayat,XI TKJ,2026-05-26,07:15:28,15:27:20
1027,Dian Pratama,XII TKJ,2026-05-26,06:30:10,15:19:27
1058,Tari Santoso,XI TSM,2026-05-26,07:04:25,15:16:20
1015,Hendra Pangestu,XII TSM,2026-05-26,06:45:53,15:23:46
1083,Bayu Wijaya,XII TSM,2026-05-26,06:41:02,15:27:25
1070,Siti Saputra,X TKJ,2026-05-26,06:52:12,14:18:49
1077,Fajar Pangestu,XII TKJ,2026-05-26,06:35:34,15:06:55
1009,Agus Siregar,X AKL,2026-05-26,06:55:34,15:14:53
1039,Putri Santoso,XII AKL,2026-05-26,06:49:08,14:27:42
1005,Nur Setiawan,XI TKJ,2026-05-26,06:52:10,14:09:16
1075,Aditya Hidayat,XI AKL,2026-05-26,06:52:30,15:23:25
1065,Lia Pratama,XII TSM,2026-05-26,06:33:20,14:06:45
1022,Rizky Pangestu,XI AKL,2026-05-26,06:51:46,15:14:36
1000,Dewi Gunawan,X TSM,2026-05-26,06:52:42,14:22:15
1040,Fajar Hidayat,XI TKJ,2026-05-26,07:04:19,15:06:38
1047,Mega Gunawan,X TKJ,2026-05-26,07:13:46,14:07:19
1013,Joko Hidayat,XII TKJ,2026-05-26,06:32:29,14:13:37
1026,Mega Pangestu,XI AKL,2026-05-26,07:02:37,14:13:28
1004,Agus Pratama,X AKL,2026-05-26,06:46:12,15:30:59
1017,Lia Saputra,XI AKL,2026-05-26,06:47:19,15:12:37
1084,Ayu Santoso,X TSM,2026-05-26,06:31:13,14:22:37
1020,Hendra Syahputra,X TSM,2026-05-26,06:43:04,15:11:57
1063,Tari Wijaya,X TKJ,2026-05-26,06:53:19,14:08:12
1043,Ayu Saputra,X AKL,2026-05-26,06:43:18,14:24:46
1080,Eko Nugroho,XII TKJ,2026-05-26,07:02:23,15:10:52
1036,Eko Pangestu,XI AKL,2026-05-26,06:43:44,14:20:16
1010,Putri Kusuma,XII TSM,2026-05-26,06:36:14,14:04:50
1052,Lia Hidayat,XII AKL,2026-05-26,06:52:56,15:01:23
1076,Budi Santoso,XII AKL,2026-05-26,06:46:51,15:17:47
1044,Dewi Sari,X TSM,2026-05-26,06:42:08,15:28:44
1034,Eko Santoso,XII TSM,2026-05-26,06:55:09,14:02:46
1059,Dian Sari,XI TKJ,2026-05-26,07:06:10,14:18:42
1046,Mega Hidayat,XI TKJ,2026-05-26,06:31:39,14:16:02
1003,Budi Pratama,XI AKL,2026-05-26,07:01:41,14:12:12
1001,Joko Sari,XII TSM,2026-05-26,06:41:14,15:14:34
1040,Fajar Hidayat,XI TKJ,2026-05-27,06:34:16,14:12:18
1023,Andi Wijaya,X TSM,2026-05-27,06:52:46,15:00:14
1057,Putri Sari,XI AKL,2026-05-27,07:10:57,15:20:39
1045,Siti Utami,X TSM,2026-05-27,06:39:18,15:25:42
1029,Eko Sari,XII AKL,2026-05-27,07:05:34,15:27:18
1026,Mega Pangestu,XI AKL,2026-05-27,06:52:19,14:23:02
1071,Agus Siregar,XII TKJ,2026-05-27,06:42:02,14:27:08
1018,Hendra Setiawan,XII TSM,2026-05-27,07:05:35,15:25:44
1080,Eko Nugroho,XII TKJ,2026-05-27,06:43:05,14:09:56
1059,Dian Sari,XI TKJ,2026-05-27,07:01:55,15:14:38
1043,Ayu Saputra,X AKL,2026-05-27,06:33:48,15:12:11
1079,Eko Santoso,XI TKJ,2026-05-27,06:41:14,14:15:30
1000,Dewi Gunawan,X TSM,2026-05-27,06:43:11,15:11:36
1054,Tari Wijaya,XI AKL,2026-05-27,06:40:42,14:20:25
1046,Mega Hidayat,XI TKJ,2026-05-27,06:39:30,14:21:05
1032,Rina Hidayat,XI TKJ,2026-05-27,06:38:18,14:28:29
1051,Agus Lestari,X TKJ,2026-05-27,06:42:19,14:24:32
1038,Mega Pratama,XII AKL,2026-05-27,06:37:13,15:23:50
1084,Ayu Santoso,X TSM,2026-05-27,07:03:07,
1073,Ayu Setiawan,XI TSM,2026-05-27,06:49:42,14:22:09
