ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1008,Rina Gunawan,XII TKJ,2026-05-15,06:33:23,15:04:41
1054,Rizky Wijaya,XII TSM,2026-05-15,06:45:41,15:19:32
1057,Hendra Hidayat,XI TSM,2026-05-15,07:08:58,14:18:45
1001,Lia Hidayat,XII TSM,2026-05-15,06:42:48,15:06:24
1083,Agus Sari,XI TSM,2026-05-15,07:04:12,14:08:22
1050,Budi Pangestu,XI TSM,2026-05-15,06:39:45,14:28:32
1075,Agus Sari,XI AKL,2026-05-15,06:52:33,
1059,Tari Hidayat,XII TSM,2026-05-15,06:36:20,15:27:26
1076,Agus Nugroho,X TKJ,2026-05-15,06:32:24,14:10:12
1072,Agus Kusuma,X AKL,2026-05-15,06:31:49,15:04:42
1056,Fajar Kusuma,XI AKL,2026-05-15,06:42:07,15:01:47
1051,Mega Santoso,XI TKJ,2026-05-15,06:52:30,14:03:52
1019,Dewi Kusuma,XI AKL,2026-05-15,06:42:23,15:12:54
1078,Dian Pangestu,XII TSM,2026-05-15,06:38:19,14:22:29
1025,Fajar Nugroho,XI AKL,2026-05-15,06:40:05,14:20:18
1048,Andi Hidayat,XII AKL,2026-05-15,06:39:16,15:30:09
1000,Putri Nugroho,XII AKL,2026-05-15,07:02:26,14:26:58
1024,Budi Kusuma,XII TSM,2026-05-15,06:49:31,15:17:24
1022,Agus Siregar,XI TKJ,2026-05-15,06:49:57,14:21:54
1027,Joko Setiawan,X TSM,2026-05-15,06:31:31,15:25:33
1013,Dewi Gunawan,XI AKL,2026-05-15,06:34:23,15:09:21
1040,Nur Syahputra,X TKJ,2026-05-15,06:53:33,14:13:08
1079,Rizky Santoso,XI AKL,2026-05-15,06:32:38,14:24:06
1028,Hendra Lestari,XII TSM,2026-05-15,06:36:54,14:30:17
1084,Rizky Gunawan,XI AKL,2026-05-15,06:40:54,15:24:48
1044,Tari Syahputra,XII AKL,2026-05-15,06:34:10,15:15:02
1071,Rizky Pangestu,XI TSM,2026-05-15,06:55:21,15:02:57
1009,Andi Setiawan,X AKL,2026-05-15,06:41:46,15:15:40
1080,Lia Lestari,XII TSM,2026-05-15,06:38:42,14:20:54
1047,Bayu Sari,XI TKJ,2026-05-15,06:40:03,14:19:53
1042,Ayu Kusuma,XII AKL,2026-05-15,06:35:55,14:05:22
1017,Eko Siregar,XII TSM,2026-05-15,06:40:35,15:25:59
1041,Joko Pratama,XI TKJ,2026-05-15,07:15:18,15:13:45
1015,Rina Pangestu,XI TSM,2026-05-15,07:12:08,14:21:02
1010,Siti Pratama,XI TSM,2026-05-15,06:30:28,14:13:56
1082,Agus Wijaya,XII TSM,2026-05-15,06:42:07,14:27:35
1062,Siti Santoso,X TSM,2026-05-15,06:48:03,14:00:39
1039,Andi Setiawan,XII TSM,2026-05-15,06:50:01,14:08:06
1073,Eko Wijaya,XI TSM,2026-05-15,06:36:16,14:08:35
1007,Eko Hidayat,XI TSM,2026-05-15,06:35:05,15:29:26
1063,Tari Wijaya,X AKL,2026-05-15,07:14:07,15:17:28
1052,Dian Sari,X TKJ,2026-05-15,06:43:13,14:12:52
1060,Agus Saputra,XI TKJ,2026-05-15,06:33:01,15:17:19
1037,Putri Pangestu,XI TSM,2026-05-15,06:38:06,15:10:09
1000,Putri Nugroho,XII AKL,2026-05-16,07:09:59,14:01:10
1035,Ayu Siregar,X TKJ,2026-05-16,06:40:34,14:23:03
1029,Joko Gunawan,X TSM,2026-05-16,06:49:08,14:05:34
1001,Lia Hidayat,XII TSM,2026-05-16,06:35:02,15:12:38
1030,Mega Lestari,XII TSM,2026-05-16,07:12:27,15:12:53
1034,Mega Nugroho,XI TSM,2026-05-16,06:54:01,15:03:10
1027,Joko Setiawan,X TSM,2026-05-16,06:38:56,15:30:58
1025,Fajar Nugroho,XI AKL,2026-05-16,06:30:54,15:09:48
1067,Dewi Santoso,X TKJ,2026-05-16,07:09:52,14:03:45
1059,Tari Hidayat,XII TSM,2026-05-16,06:48:25,15:27:23
1058,Bayu Nugroho,XII AKL,2026-05-16,07:04:01,15:17:58
1011,Agus Sari,XII TKJ,2026-05-16,06:51:41,
1019,Dewi Kusuma,XI AKL,2026-05-16,07:06:15,14:26:19
1020,Nur Pratama,XI TKJ,2026-05-16,06:55:03,15:26:20
1032,Rizky Sari,XI TKJ,2026-05-16,06:34:31,14:23:53
1016,Siti Wijaya,XI TSM,2026-05-16,06:34:16,14:09:07
1041,Joko Pratama,XI TKJ,2026-05-16,06:46:27,15:07:55
1002,Dewi Saputra,XII TKJ,2026-05-16,06:33:33,14:11:11
1074,Ayu Kusuma,XI AKL,2026-05-16,06:36:53,14:30:22
1014,Ayu Siregar,XI TKJ,2026-05-16,06:39:23,14:17:20
1080,Lia Lestari,XII TSM,2026-05-16,06:41:45,15:07:26
1052,Dian Sari,X TKJ,2026-05-16,06:53:57,14:22:36
1003,Rizky Saputra,XI TKJ,2026-05-16,06:33:53,15:06:09
1043,Dewi Nugroho,X TSM,2026-05-16,06:30:09,14:23:13
1050,Budi Pangestu,XI TSM,2026-05-16,06:40:47,15:12:44
1004,Nur Nugroho,X TSM,2026-05-16,06:30:58,
1078,Dian Pangestu,XII TSM,2026-05-16,06:53:00,14:26:29
1017,Eko Siregar,XII TSM,2026-05-16,06:49:16,14:12:24
1070,Ayu Pangestu,XII AKL,2026-05-16,07:14:52,14:04:25
1077,Agus Sari,X TKJ,2026-05-16,06:32:46,14:00:57
1062,Siti Santoso,X TSM,2026-05-16,07:15:55,15:12:36
1010,Siti Pratama,XI TSM,2026-05-16,06:44:33,15:25:31
1044,Tari Syahputra,XII AKL,2026-05-16,06:53:55,15:25:19
1075,Agus Sari,XI AKL,2026-05-16,06:36:36,14:05:32
1051,Mega Santoso,XI TKJ,2026-05-16,06:52:48,14:09:17
1048,Andi Hidayat,XII AKL,2026-05-16,06:35:48,15:05:22
1056,Fajar Kusuma,XI AKL,2026-05-16,06:30:38,15:10:29
1018,Budi Saputra,XI TSM,2026-05-16,06:41:15,15:17:30
1009,Andi Setiawan,X AKL,2026-05-16,07:13:35,14:02:22
1065,Rina Setiawan,XII TKJ,2026-05-16,06:37:10,14:12:55
1055,Eko Gunawan,XI AKL,2026-05-16,06:33:22,14:13:50
1069,Lia Setiawan,X AKL,2026-05-16,07:01:12,15:22:17
1033,Dewi Wijaya,XI AKL,2026-05-16,07:05:39,15:20:00
1063,Tari Wijaya,X AKL,2026-05-16,07:01:29,14:17:36
1005,Eko Nugroho,XII TKJ,2026-05-16,06:39:21,15:28:34
1006,Rina Pratama,XII TSM,2026-05-16,07:13:25,14:11:08
1022,Agus Siregar,XI TKJ,2026-05-16,06:39:25,14:10:49
1068,Hendra Pratama,X AKL,2026-05-16,07:15:38,15:26:32
1036,Lia Sari,X TKJ,2026-05-16,07:08:12,15:00:56
1045,Siti Setiawan,X TKJ,2026-05-16,07:01:00,15:26:05
1008,Rina Gunawan,XII TKJ,2026-05-16,06:52:40,14:12:28
1071,Rizky Pangestu,XI TSM,2026-05-16,07:05:33,15:28:57
1083,Agus Sari,XI TSM,2026-05-16,06:53:31,14:01:34
1042,Ayu Kusuma,XII AKL,2026-05-16,07:08:46,
1007,Eko Hidayat,XI TSM,2026-05-16,06:39:25,15:13:29
1013,Dewi Gunawan,XI AKL,2026-05-16,06:31:04,14:23:35
1023,Lia Sari,XII AKL,2026-05-16,06:50:29,15:12:23
1060,Agus Saputra,XI TKJ,2026-05-16,06:51:17,14:00:28
1031,Tari Santoso,X AKL,2026-05-16,06:31:40,15:10:50
1072,Agus Kusuma,X AKL,2026-05-16,06:32:28,14:20:20
1047,Bayu Sari,XI TKJ,2026-05-16,07:08:12,15:09:29
1079,Rizky Santoso,XI AKL,2026-05-16,06:40:27,14:17:27
1081,Bayu Wijaya,XII TKJ,2026-05-16,06:34:15,14:24:40
1026,Ayu Nugroho,XII TSM,2026-05-16,06:48:19,15:04:27
1012,Tari Pratama,XI AKL,2026-05-16,06:55:40,15:08:30
1076,Agus Nugroho,X TKJ,2026-05-16,06:43:34,14:03:39
1015,Rina Pangestu,XI TSM,2026-05-16,06:41:58,15:18:25
1061,Tari Hidayat,XI TSM,2026-05-16,06:39:08,15:16:15
1084,Rizky Gunawan,XI AKL,2026-05-16,06:46:13,15:18:04
1024,Budi Kusuma,XII TSM,2026-05-16,06:33:03,14:12:30
1066,Fajar Hidayat,X TSM,2026-05-16,06:38:23,15:07:25
1037,Putri Pangestu,XI TSM,2026-05-16,06:53:55,15:04:19
1038,Eko Gunawan,XI TSM,2026-05-16,06:36:49,14:26:45
1054,Rizky Wijaya,XII TSM,2026-05-16,06:33:41,14:21:34
1082,Agus Wijaya,XII TSM,2026-05-16,06:42:07,15:28:14
1040,Nur Syahputra,X TKJ,2026-05-16,06:53:40,15:07:56
1064,Dewi Pratama,XII TSM,2026-05-16,06:44:46,14:08:31
1049,Dian Setiawan,XII TKJ,2026-05-16,06:35:26,15:07:43
1046,Tari Hidayat,XII TSM,2026-05-16,06:34:07,14:05:36
1007,Eko Hidayat,XI TSM,2026-05-17,06:47:35,14:12:33
1017,Eko Siregar,XII TSM,2026-05-17,06:48:12,14:07:39
1021,Dian Sari,X TSM,2026-05-17,06:33:20,15:05:51
1020,Nur Pratama,XI TKJ,2026-05-17,07:06:36,15:28:24
1025,Fajar Nugroho,XI AKL,2026-05-17,06:33:05,15:08:07
1040,Nur Syahputra,X TKJ,2026-05-17,07:03:11,14:27:30
1011,Agus Sari,XII TKJ,2026-05-17,06:46:48,14:25:18
1001,Lia Hidayat,XII TSM,2026-05-17,06:30:31,14:08:49
1028,Hendra Lestari,XII TSM,2026-05-17,07:03:21,15:23:40
1024,Budi Kusuma,XII TSM,2026-05-17,06:42:50,14:30:50
1000,Putri Nugroho,XII AKL,2026-05-17,06:49:02,15:29:12
1034,Mega Nugroho,XI TSM,2026-05-17,06:46:57,15:06:33
1005,Eko Nugroho,XII TKJ,2026-05-17,07:02:08,15:16:25
1003,Rizky Saputra,XI TKJ,2026-05-17,06:30:37,15:24:42
1012,Tari Pratama,XI AKL,2026-05-17,06:54:50,15:30:38
1008,Rina Gunawan,XII TKJ,2026-05-17,06:35:46,15:07:21
1018,Budi Saputra,XI TSM,2026-05-17,06:48:40,14:26:14
1042,Ayu Kusuma,XII AKL,2026-05-17,06:51:21,15:30:22
1032,Rizky Sari,XI TKJ,2026-05-17,06:45:01,15:05:24
1037,Putri Pangestu,XI TSM,2026-05-17,06:55:28,14:27:53
1033,Dewi Wijaya,XI AKL,2026-05-17,06:36:15,14:07:01
1029,Joko Gunawan,X TSM,2026-05-17,06:41:16,15:06:01
1030,Mega Lestari,XII TSM,2026-05-17,06:35:26,15:11:15
1009,Andi Setiawan,X AKL,2026-05-17,06:43:41,15:15:39
1023,Lia Sari,XII AKL,2026-05-17,06:38:48,14:05:28
1022,Agus Siregar,XI TKJ,2026-05-17,06:44:06,15:17:18
1038,Eko Gunawan,XI TSM,2026-05-17,06:48:51,15:20:02
1026,Ayu Nugroho,XII TSM,2026-05-17,06:46:38,14:23:19
1004,Nur Nugroho,X TSM,2026-05-17,06:51:46,14:08:59
1014,Ayu Siregar,XI TKJ,2026-05-17,06:41:52,14:24:27
1015,Rina Pangestu,XI TSM,2026-05-17,06:34:18,
1041,Joko Pratama,XI TKJ,2026-05-17,07:09:34,14:10:47
1047,Bayu Sari,XI TKJ,2026-05-17,06:33:03,14:13:59
1049,Dian Setiawan,XII TKJ,2026-05-17,06:38:37,14:08:33
1027,Joko Setiawan,X TSM,2026-05-17,06:50:32,15:15:46
1064,Dewi Pratama,XII TSM,2026-05-17,06:41:14,15:10:01
1045,Siti Setiawan,X TKJ,2026-05-17,06:34:06,
1019,Dewi Kusuma,XI AKL,2026-05-17,07:10:57,15:21:08
1039,Andi Setiawan,XII TSM,2026-05-17,06:49:36,14:19:44
1016,Siti Wijaya,XI TSM,2026-05-17,06:47:56,15:06:08
1031,Tari Santoso,X AKL,2026-05-17,06:30:53,15:14:10
1056,Fajar Kusuma,XI AKL,2026-05-17,06:35:02,15:16:40
1062,Siti Santoso,X TSM,2026-05-17,06:47:59,15:13:14
1067,Dewi Santoso,X TKJ,2026-05-17,06:53:58,14:11:38
1036,Lia Sari,X TKJ,2026-05-17,06:31:00,14:28:47
1010,Siti Pratama,XI TSM,2026-05-17,06:43:32,15:07:00
1006,Rina Pratama,XII TSM,2026-05-17,06:52:16,14:11:08
1060,Agus Saputra,XI TKJ,2026-05-17,06:37:25,15:10:53
1002,Dewi Saputra,XII TKJ,2026-05-17,07:11:51,15:07:45
1013,Dewi Gunawan,XI AKL,2026-05-17,06:43:57,15:01:25
1081,Bayu Wijaya,XII TKJ,2026-05-17,07:01:50,14:07:49
1082,Agus Wijaya,XII TSM,2026-05-17,06:55:46,14:04:24
1075,Agus Sari,XI AKL,2026-05-17,06:31:38,14:17:44
1074,Ayu Kusuma,XI AKL,2026-05-17,06:33:24,14:24:31
1058,Bayu Nugroho,XII AKL,2026-05-17,06:50:54,14:19:51
1078,Dian Pangestu,XII TSM,2026-05-17,06:32:59,15:12:15
1070,Ayu Pangestu,XII AKL,2026-05-17,07:08:30,14:24:23
1073,Eko Wijaya,XI TSM,2026-05-17,06:30:48,14:08:03
1053,Fajar Pratama,XI TKJ,2026-05-17,06:40:04,15:02:45
1069,Lia Setiawan,X AKL,2026-05-17,07:06:00,15:22:41
1072,Agus Kusuma,X AKL,2026-05-17,06:50:36,15:16:12
1043,Dewi Nugroho,X TSM,2026-05-17,06:44:55,
1061,Tari Hidayat,XI TSM,2026-05-17,06:49:54,14:16:59
1044,Tari Syahputra,XII AKL,2026-05-17,06:52:27,14:13:38
1068,Hendra Pratama,X AKL,2026-05-17,07:10:46,15:28:58
1050,Budi Pangestu,XI TSM,2026-05-17,06:55:15,15:22:33
1066,Fajar Hidayat,X TSM,2026-05-17,07:01:10,15:04:15
1054,Rizky Wijaya,XII TSM,2026-05-17,06:44:57,14:21:09
1048,Andi Hidayat,XII AKL,2026-05-17,06:34:09,14:28:47
1083,Agus Sari,XI TSM,2026-05-17,06:53:54,15:14:55
1008,Rina Gunawan,XII TKJ,2026-05-18,06:38:33,15:12:55
1059,Tari Hidayat,XII TSM,2026-05-18,07:03:39,14:15:57
1005,Eko Nugroho,XII TKJ,2026-05-18,07:15:12,14:01:20
1028,Hendra Lestari,XII TSM,2026-05-18,06:49:17,15:02:30
1041,Joko Pratama,XI TKJ,2026-05-18,06:32:20,15:21:48
1033,Dewi Wijaya,XI AKL,2026-05-18,06:36:44,15:21:19
1032,Rizky Sari,XI TKJ,2026-05-18,06:44:40,15:05:54
1021,Dian Sari,X TSM,2026-05-18,06:41:19,14:10:33
1003,Rizky Saputra,XI TKJ,2026-05-18,06:37:33,15:19:09
1042,Ayu Kusuma,XII AKL,2026-05-18,06:35:32,14:15:13
1010,Siti Pratama,XI TSM,2026-05-18,07:02:28,14:09:52
1060,Agus Saputra,XI TKJ,2026-05-18,06:33:46,15:24:03
1002,Dewi Saputra,XII TKJ,2026-05-18,06:37:59,15:27:13
1064,Dewi Pratama,XII TSM,2026-05-18,06:55:05,14:25:33
1031,Tari Santoso,X AKL,2026-05-18,06:49:14,14:15:22
1001,Lia Hidayat,XII TSM,2026-05-18,06:37:46,15:02:46
1080,Lia Lestari,XII TSM,2026-05-18,06:46:17,15:04:19
1069,Lia Setiawan,X AKL,2026-05-18,07:15:00,14:30:37
1012,Tari Pratama,XI AKL,2026-05-18,06:42:46,
1046,Tari Hidayat,XII TSM,2026-05-18,06:41:09,15:19:33
1045,Siti Setiawan,X TKJ,2026-05-18,06:53:55,15:25:40
1039,Andi Setiawan,XII TSM,2026-05-18,06:45:45,15:11:30
1044,Tari Syahputra,XII AKL,2026-05-18,07:07:15,14:10:11
1019,Dewi Kusuma,XI AKL,2026-05-18,06:36:06,14:30:45
1004,Nur Nugroho,X TSM,2026-05-18,06:47:16,
1040,Nur Syahputra,X TKJ,2026-05-18,06:31:41,14:14:52
1025,Fajar Nugroho,XI AKL,2026-05-18,06:42:24,15:05:50
1049,Dian Setiawan,XII TKJ,2026-05-18,06:51:52,14:28:10
1078,Dian Pangestu,XII TSM,2026-05-18,06:32:03,15:27:09
1047,Bayu Sari,XI TKJ,2026-05-18,06:49:30,14:30:15
1020,Nur Pratama,XI TKJ,2026-05-18,06:36:44,14:03:05
1067,Dewi Santoso,X TKJ,2026-05-18,06:30:31,14:15:32
1050,Budi Pangestu,XI TSM,2026-05-18,07:02:43,15:11:42
1057,Hendra Hidayat,XI TSM,2026-05-18,06:47:41,15:19:24
1029,Joko Gunawan,X TSM,2026-05-18,06:55:14,14:18:40
1030,Mega Lestari,XII TSM,2026-05-18,06:48:59,14:18:57
1038,Eko Gunawan,XI TSM,2026-05-18,06:34:39,15:24:47
1006,Rina Pratama,XII TSM,2026-05-18,06:36:17,14:28:02
1056,Fajar Kusuma,XI AKL,2026-05-18,07:15:46,14:08:23
1053,Fajar Pratama,XI TKJ,2026-05-18,06:51:58,15:12:19
1009,Andi Setiawan,X AKL,2026-05-18,06:42:49,14:01:49
1017,Eko Siregar,XII TSM,2026-05-18,06:33:19,15:07:44
1076,Agus Nugroho,X TKJ,2026-05-18,06:49:00,14:25:53
1037,Putri Pangestu,XI TSM,2026-05-18,06:35:29,15:02:56
1061,Tari Hidayat,XI TSM,2026-05-18,06:38:18,15:01:35
1007,Eko Hidayat,XI TSM,2026-05-18,06:35:56,14:02:27
1035,Ayu Siregar,X TKJ,2026-05-18,06:31:26,15:20:50
1058,Bayu Nugroho,XII AKL,2026-05-18,06:44:41,14:11:24
1051,Mega Santoso,XI TKJ,2026-05-18,07:15:15,14:24:00
1075,Agus Sari,XI AKL,2026-05-18,06:50:52,15:20:03
1054,Rizky Wijaya,XII TSM,2026-05-18,06:55:13,15:01:23
1013,Dewi Gunawan,XI AKL,2026-05-18,06:54:21,
1022,Agus Siregar,XI TKJ,2026-05-18,07:02:54,15:12:57
1000,Putri Nugroho,XII AKL,2026-05-18,06:55:29,15:09:09
1014,Ayu Siregar,XI TKJ,2026-05-18,06:48:18,15:14:06
1018,Budi Saputra,XI TSM,2026-05-18,06:41:09,14:04:57
1026,Ayu Nugroho,XII TSM,2026-05-18,06:30:05,14:16:46
1043,Dewi Nugroho,X TSM,2026-05-18,06:49:31,14:10:43
1084,Rizky Gunawan,XI AKL,2026-05-18,07:11:50,15:30:29
1015,Rina Pangestu,XI TSM,2026-05-18,06:34:27,15:07:00
1024,Budi Kusuma,XII TSM,2026-05-18,06:52:52,14:11:37
1052,Dian Sari,X TKJ,2026-05-18,06:47:15,15:08:46
1036,Lia Sari,X TKJ,2026-05-18,06:42:58,14:30:03
1011,Agus Sari,XII TKJ,2026-05-18,06:39:12,14:00:33
1034,Mega Nugroho,XI TSM,2026-05-18,06:30:03,15:06:48
1016,Siti Wijaya,XI TSM,2026-05-18,06:32:52,15:06:10
1071,Rizky Pangestu,XI TSM,2026-05-18,06:39:58,15:13:34
1023,Lia Sari,XII AKL,2026-05-18,06:42:23,14:02:52
1027,Joko Setiawan,X TSM,2026-05-18,06:55:05,14:21:30
1072,Agus Kusuma,X AKL,2026-05-18,07:01:25,14:07:00
1063,Tari Wijaya,X AKL,2026-05-18,07:11:53,15:09:37
1066,Fajar Hidayat,X TSM,2026-05-18,06:39:53,14:25:30
1011,Agus Sari,XII TKJ,2026-05-19,06:30:35,14:24:32
1030,Mega Lestari,XII TSM,2026-05-19,06:36:21,14:13:33
1007,Eko Hidayat,XI TSM,2026-05-19,06:54:14,15:29:11
1002,Dewi Saputra,XII TKJ,2026-05-19,06:32:38,14:14:05
1008,Rina Gunawan,XII TKJ,2026-05-19,06:41:18,15:12:58
1062,Siti Santoso,X TSM,2026-05-19,07:12:09,15:27:50
1064,Dewi Pratama,XII TSM,2026-05-19,06:55:04,15:23:12
1032,Rizky Sari,XI TKJ,2026-05-19,06:49:26,14:17:06
1078,Dian Pangestu,XII TSM,2026-05-19,06:45:07,14:06:03
1043,Dewi Nugroho,X TSM,2026-05-19,06:50:26,14:07:01
1068,Hendra Pratama,X AKL,2026-05-19,06:51:59,14:14:03
1072,Agus Kusuma,X AKL,2026-05-19,06:33:26,15:23:21
1047,Bayu Sari,XI TKJ,2026-05-19,06:45:52,15:27:43
1049,Dian Setiawan,XII TKJ,2026-05-19,06:54:29,15:25:26
1009,Andi Setiawan,X AKL,2026-05-19,06:51:12,15:16:53
1066,Fajar Hidayat,X TSM,2026-05-19,06:39:15,
1015,Rina Pangestu,XI TSM,2026-05-19,06:52:18,15:01:18
1057,Hendra Hidayat,XI TSM,2026-05-19,06:36:56,15:18:37
1055,Eko Gunawan,XI AKL,2026-05-19,07:10:30,15:21:10
1060,Agus Saputra,XI TKJ,2026-05-19,06:37:05,15:23:57
1051,Mega Santoso,XI TKJ,2026-05-19,07:11:50,15:24:49
1082,Agus Wijaya,XII TSM,2026-05-19,06:55:19,14:10:18
1026,Ayu Nugroho,XII TSM,2026-05-19,07:09:37,14:13:17
1083,Agus Sari,XI TSM,2026-05-19,07:13:32,15:24:28
1041,Joko Pratama,XI TKJ,2026-05-19,07:05:02,14:19:31
1058,Bayu Nugroho,XII AKL,2026-05-19,06:31:25,14:17:16
1021,Dian Sari,X TSM,2026-05-19,06:47:44,15:25:44
1077,Agus Sari,X TKJ,2026-05-19,06:36:24,15:16:07
1023,Lia Sari,XII AKL,2026-05-19,06:46:25,14:23:02
1022,Agus Siregar,XI TKJ,2026-05-19,06:52:56,14:14:47
1012,Tari Pratama,XI AKL,2026-05-19,06:40:39,15:28:28
1018,Budi Saputra,XI TSM,2026-05-19,06:32:31,14:02:05
1013,Dewi Gunawan,XI AKL,2026-05-19,06:51:32,15:11:20
1025,Fajar Nugroho,XI AKL,2026-05-19,06:45:47,15:23:55
1059,Tari Hidayat,XII TSM,2026-05-19,06:47:58,14:30:25
1075,Agus Sari,XI AKL,2026-05-19,06:51:24,14:10:35
1019,Dewi Kusuma,XI AKL,2026-05-19,06:40:58,14:05:16
1024,Budi Kusuma,XII TSM,2026-05-19,07:01:34,15:07:34
1031,Tari Santoso,X AKL,2026-05-19,06:52:12,15:10:58
1053,Fajar Pratama,XI TKJ,2026-05-19,06:43:12,14:09:59
1080,Lia Lestari,XII TSM,2026-05-19,07:07:24,14:09:00
1044,Tari Syahputra,XII AKL,2026-05-19,07:05:52,14:05:37
1048,Andi Hidayat,XII AKL,2026-05-19,06:30:48,14:23:38
1045,Siti Setiawan,X TKJ,2026-05-19,06:55:54,14:04:52
1040,Nur Syahputra,X TKJ,2026-05-19,06:46:03,14:28:34
1020,Nur Pratama,XI TKJ,2026-05-19,07:14:36,14:01:48
1001,Lia Hidayat,XII TSM,2026-05-19,06:51:24,14:14:30
1004,Nur Nugroho,X TSM,2026-05-19,06:40:56,15:25:58
1046,Tari Hidayat,XII TSM,2026-05-19,06:52:30,14:13:13
1073,Eko Wijaya,XI TSM,2026-05-19,07:14:09,15:27:00
1042,Ayu Kusuma,XII AKL,2026-05-19,06:47:46,15:22:45
1038,Eko Gunawan,XI TSM,2026-05-19,06:40:31,
1033,Dewi Wijaya,XI AKL,2026-05-19,07:10:09,15:14:58
1005,Eko Nugroho,XII TKJ,2026-05-19,06:50:01,14:26:56
1061,Tari Hidayat,XI TSM,2026-05-19,06:37:24,14:05:32
1063,Tari Wijaya,X AKL,2026-05-19,06:52:00,15:06:43
1074,Ayu Kusuma,XI AKL,2026-05-19,07:14:11,14:29:22
1036,Lia Sari,X TKJ,2026-05-19,06:37:16,15:13:12
1016,Siti Wijaya,XI TSM,2026-05-19,06:33:30,15:25:15
1050,Budi Pangestu,XI TSM,2026-05-19,06:36:15,14:25:46
1084,Rizky Gunawan,XI AKL,2026-05-19,06:49:50,14:02:20
1028,Hendra Lestari,XII TSM,2026-05-19,07:08:50,14:02:48
1003,Rizky Saputra,XI TKJ,2026-05-19,06:50:48,15:22:57
1079,Rizky Santoso,XI AKL,2026-05-19,06:41:53,14:24:17
1067,Dewi Santoso,X TKJ,2026-05-19,06:50:35,14:26:21
1081,Bayu Wijaya,XII TKJ,2026-05-19,06:43:02,15:09:06
1052,Dian Sari,X TKJ,2026-05-19,06:37:01,15:06:38
1056,Fajar Kusuma,XI AKL,2026-05-19,06:37:49,15:10:15
1069,Lia Setiawan,X AKL,2026-05-19,06:44:16,15:26:21
1065,Rina Setiawan,XII TKJ,2026-05-19,06:37:10,14:06:30
1006,Rina Pratama,XII TSM,2026-05-19,06:35:12,14:03:20
1070,Ayu Pangestu,XII AKL,2026-05-19,06:36:16,14:09:26
1054,Rizky Wijaya,XII TSM,2026-05-19,06:45:32,14:11:17
1071,Rizky Pangestu,XI TSM,2026-05-19,06:48:22,14:19:08
1076,Agus Nugroho,X TKJ,2026-05-19,06:49:03,14:03:55
1029,Joko Gunawan,X TSM,2026-05-19,07:06:18,14:06:33
1000,Putri Nugroho,XII AKL,2026-05-19,06:48:09,15:09:37
1014,Ayu Siregar,XI TKJ,2026-05-19,07:13:58,14:20:31
1017,Eko Siregar,XII TSM,2026-05-19,06:36:26,14:04:09
1034,Mega Nugroho,XI TSM,2026-05-19,06:31:35,15:27:35
1035,Ayu Siregar,X TKJ,2026-05-19,06:41:21,15:27:01
1040,Nur Syahputra,X TKJ,2026-05-20,07:03:51,14:09:36
1065,Rina Setiawan,XII TKJ,2026-05-20,06:53:56,14:07:58
1052,Dian Sari,X TKJ,2026-05-20,06:31:38,15:22:57
1045,Siti Setiawan,X TKJ,2026-05-20,07:08:38,14:22:26
1053,Fajar Pratama,XI TKJ,2026-05-20,07:12:35,14:11:24
1071,Rizky Pangestu,XI TSM,2026-05-20,06:50:31,15:10:39
1077,Agus Sari,X TKJ,2026-05-20,07:05:18,15:17:39
1056,Fajar Kusuma,XI AKL,2026-05-20,06:39:23,15:11:15
1055,Eko Gunawan,XI AKL,2026-05-20,06:51:50,14:02:36
1060,Agus Saputra,XI TKJ,2026-05-20,06:30:50,15:09:00
1083,Agus Sari,XI TSM,2026-05-20,06:46:12,15:22:07
1054,Rizky Wijaya,XII TSM,2026-05-20,06:55:23,14:28:12
1073,Eko Wijaya,XI TSM,2026-05-20,06:36:41,14:19:01
1076,Agus Nugroho,X TKJ,2026-05-20,06:40:51,
1082,Agus Wijaya,XII TSM,2026-05-20,06:52:36,14:02:37
1062,Siti Santoso,X TSM,2026-05-20,06:35:20,14:11:51
1011,Agus Sari,XII TKJ,2026-05-20,07:15:31,14:08:24
1024,Budi Kusuma,XII TSM,2026-05-20,06:43:46,15:16:45
1000,Putri Nugroho,XII AKL,2026-05-20,06:46:43,14:28:20
1034,Mega Nugroho,XI TSM,2026-05-20,07:06:12,14:19:51
1075,Agus Sari,XI AKL,2026-05-20,07:13:06,15:22:52
1023,Lia Sari,XII AKL,2026-05-20,06:33:26,15:00:19
1001,Lia Hidayat,XII TSM,2026-05-20,07:04:09,15:30:47
1079,Rizky Santoso,XI AKL,2026-05-20,06:48:19,14:18:43
1028,Hendra Lestari,XII TSM,2026-05-20,06:46:26,15:13:38
1029,Joko Gunawan,X TSM,2026-05-20,06:30:16,14:29:24
1030,Mega Lestari,XII TSM,2026-05-20,06:53:14,15:21:30
1002,Dewi Saputra,XII TKJ,2026-05-20,06:46:48,15:16:30
1042,Ayu Kusuma,XII AKL,2026-05-20,06:53:43,15:22:36
1047,Bayu Sari,XI TKJ,2026-05-20,06:55:38,15:24:12
1003,Rizky Saputra,XI TKJ,2026-05-20,06:46:43,15:05:29
1014,Ayu Siregar,XI TKJ,2026-05-20,06:46:49,15:00:42
1044,Tari Syahputra,XII AKL,2026-05-20,06:43:16,14:02:43
1057,Hendra Hidayat,XI TSM,2026-05-20,06:37:47,15:26:53
